timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-06-03 10:45,2026-06-03,10:45,PERSISTENT,CALL,6,0,6,5191.5,5101.05,5105.63,61.0,191.46,0.85,5200.0,5200.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | slope=+2.3% | RSI=61 | 5d=+1.7%
2026-06-03 10:45,2026-06-03,10:45,COFORGE,CALL,8,0,8,1446.7,1377.64,1328.27,65.6,60.14,0.65,1420.0,1440.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=24 | slope=+3.6% | RSI=66 | 5d=+1.7% | PCR=0.65! | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,OFSS,NEUTRAL,0,0,0,10170.0,9606.27,8754.41,72.8,371.75,0.72,10100.0,10200.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=49 | ADX strong | slope=+4.2%
2026-06-03 10:45,2026-06-03,10:45,KPITTECH,CALL,7,0,7,771.75,756.63,758.36,67.4,28.94,0.82,770.0,770.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | ADX=21 | slope=+2.3% | RSI=67 | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,M&M,PUT,9,0,9,3001.7,3094.78,3150.99,39.4,82.86,0.94,3060.0,3000.0,0,0,,,200,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.5% | RSI=39 | 5d=-3.4% | PCR=0.94 | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,HEROMOTOCO,PUT,10,0,10,4849.6,4995.3,5120.91,40.2,128.46,0.8,5000.0,4850.0,0,0,,,150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=40 | 5d=-2.7% | PCR=0.8 | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,TVSMOTOR,NEUTRAL,0,0,0,3315.9,3429.81,3511.2,33.5,102.38,1.11,3400.0,3320.0,0,0,,,175,
2026-06-03 10:45,2026-06-03,10:45,ASHOKLEY,PUT,8,0,8,143.57,156.72,165.03,39.0,5.77,1.01,155.0,142.5,0,0,,,5000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-2.2% | RSI=39 | 5d=-10.6% | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,MOTHERSON,NEUTRAL,0,0,0,143.44,135.29,128.49,75.9,5.56,0.51,140.0,143.0,0,0,,,6150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=37 | ADX strong | slope=+4.2%
2026-06-03 10:45,2026-06-03,10:45,BOSCHLTD,CALL,7,0,7,36900.0,36562.78,35957.83,54.0,1185.36,0.59,36500.0,37000.0,0,0,,,25,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.3% | RSI=54 | 5d=+3.0% | PCR=0.59! | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,RELIANCE,NEUTRAL,0,0,0,1307.9,1349.36,1366.16,34.6,25.76,0.84,1340.0,1310.0,0,0,,,500,
2026-06-03 10:45,2026-06-03,10:45,ONGC,NEUTRAL,0,0,0,265.9,281.38,281.45,19.2,7.12,0.83,270.0,265.0,0,0,,,2250,
2026-06-03 10:45,2026-06-03,10:45,GAIL,NEUTRAL,0,0,0,164.44,163.01,160.23,51.9,4.97,0.74,165.0,164.0,0,0,,,3150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.9%
2026-06-03 10:45,2026-06-03,10:45,JSWSTEEL,CALL,7,0,7,1305.9,1284.74,1258.23,59.5,25.96,0.81,1300.0,1310.0,0,0,,,675,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.8% | RSI=60 | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,HINDALCO,CALL,9,0,9,1134.7,1094.72,1044.09,61.8,32.61,0.64,1110.0,1130.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=35 | ADX strong | slope=+2.7% | RSI=62 | 5d=+2.8% | PCR=0.64! | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,JINDALSTEL,NEUTRAL,0,0,0,1202.0,1219.92,1213.59,32.7,28.88,1.25,1220.0,1200.0,0,0,,,625,
2026-06-03 10:45,2026-06-03,10:45,DRREDDY,PUT,6,0,6,1261.2,1298.89,1288.1,49.0,28.58,1.24,1300.0,1260.0,0,0,,,625,P/EMA20 ok | P/EMA50 ok | slope=-0.6% | RSI=49 | 5d=-5.0% | PCR=1.24! | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,CIPLA,NEUTRAL,0,0,0,1373.5,1377.12,1339.95,60.7,30.27,1.02,1390.0,1370.0,0,0,,,375,
2026-06-03 10:45,2026-06-03,10:45,DIVISLAB,NEUTRAL,0,0,0,6530.5,6663.66,6508.8,36.3,164.89,1.02,6700.0,6550.0,0,0,,,100,
2026-06-03 10:45,2026-06-03,10:45,LUPIN,NEUTRAL,0,0,0,2236.4,2278.85,2286.4,55.1,42.47,0.9,2280.0,2240.0,0,0,,,425,
2026-06-03 10:45,2026-06-03,10:45,APOLLOHOSP,CALL,7,0,7,8206.0,8093.16,7862.5,59.5,184.39,0.63,8200.0,8200.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=+0.6% | RSI=60 | PCR=0.63! | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,MAXHEALTH,NEUTRAL,0,0,0,950.0,999.56,1004.54,33.4,33.01,0.71,980.0,950.0,0,0,,,525,
2026-06-03 10:45,2026-06-03,10:45,ZYDUSLIFE,NEUTRAL,0,0,0,1054.1,1025.58,973.76,72.5,34.56,1.07,1070.0,1050.0,0,0,,,900,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=50 | ADX strong | slope=+3.3%
2026-06-03 10:45,2026-06-03,10:45,HINDUNILVR,NEUTRAL,0,0,0,2086.3,2190.69,2221.56,21.9,47.15,0.73,2140.0,2080.0,0,0,,,300,
2026-06-03 10:45,2026-06-03,10:45,ITC,NEUTRAL,0,0,0,277.0,292.08,295.6,27.6,5.79,1.16,280.0,277.0,0,0,,,1600,
2026-06-03 10:45,2026-06-03,10:45,BRITANNIA,NEUTRAL,0,0,0,5087.5,5345.6,5517.97,24.2,85.07,1.35,5300.0,5100.0,0,0,,,125,
2026-06-03 10:45,2026-06-03,10:45,DABUR,NEUTRAL,0,0,0,420.4,445.16,453.3,16.1,10.33,1.34,440.0,420.0,0,0,,,1250,
2026-06-03 10:45,2026-06-03,10:45,GODREJCP,NEUTRAL,0,0,0,981.6,1028.55,1056.46,33.9,25.47,1.59,1020.0,980.0,0,0,,,500,
2026-06-03 10:45,2026-06-03,10:45,TATACONSUM,NEUTRAL,0,0,0,1159.3,1180.26,1161.44,25.4,26.56,1.38,1190.0,1160.0,0,0,,,550,
2026-06-03 10:45,2026-06-03,10:45,COLPAL,NEUTRAL,0,0,0,2004.9,2087.59,2085.82,28.8,50.57,1.1,2080.0,2000.0,0,0,,,225,
2026-06-03 10:45,2026-06-03,10:45,VBL,NEUTRAL,0,0,0,531.2,517.26,491.68,72.5,14.2,0.57,530.0,530.0,0,0,,,1125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+1.8%
2026-06-03 10:45,2026-06-03,10:45,LT,PUT,5,0,5,3918.2,3978.16,3948.86,50.3,72.61,1.52,4000.0,3920.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | RSI=50 | 5d=-3.0% | PCR=1.52! | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,ABB,NEUTRAL,0,0,0,7199.0,6889.15,6679.93,77.5,206.57,0.43,7000.0,7200.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=+2.7%
2026-06-03 10:45,2026-06-03,10:45,SIEMENS,NEUTRAL,0,0,0,3684.7,3702.94,3573.31,56.4,160.81,0.77,3700.0,3700.0,0,0,,,175,
2026-06-03 10:45,2026-06-03,10:45,BHEL,NEUTRAL,0,0,0,402.25,397.35,356.61,49.1,11.89,0.87,405.0,402.5,0,0,,,2625,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=46 | ADX strong | slope=+2.2%
2026-06-03 10:45,2026-06-03,10:45,HAVELLS,PUT,9,0,9,1164.3,1203.19,1239.27,40.1,27.01,1.15,1200.0,1160.0,0,0,,,500,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=-1.6% | RSI=40 | 5d=-3.1% | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,POLYCAB,NEUTRAL,0,0,0,9525.5,9165.02,8570.56,77.3,211.21,0.9,9500.0,9500.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=39 | ADX strong | slope=+2.7%
2026-06-03 10:45,2026-06-03,10:45,CGPOWER,CALL,7,0,7,898.75,865.75,808.08,61.3,28.45,0.69,900.0,900.0,0,0,,,850,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | slope=+3.4% | RSI=61 | 5d=+2.2% | PCR=0.69!
2026-06-03 10:45,2026-06-03,10:45,DIXON,CALL,5,0,5,11408.0,11318.99,11049.53,56.0,337.64,0.65,11500.0,11400.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+1.3% | RSI=56 | PCR=0.65!
2026-06-03 10:45,2026-06-03,10:45,CONCOR,NEUTRAL,0,0,0,451.1,488.54,491.68,15.3,13.82,0.75,470.0,450.0,0,0,,,1250,
2026-06-03 10:45,2026-06-03,10:45,NTPC,NEUTRAL,0,0,0,366.55,386.6,385.76,31.2,9.09,0.8,375.0,367.5,0,0,,,1500,
2026-06-03 10:45,2026-06-03,10:45,POWERGRID,NEUTRAL,0,0,0,282.55,297.02,299.69,31.9,7.69,0.96,295.0,282.5,0,0,,,1900,
2026-06-03 10:45,2026-06-03,10:45,ADANIPOWER,CALL,7,0,7,231.99,226.82,205.73,62.6,9.55,0.62,235.0,232.5,0,0,,,3550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=32 | ADX strong | slope=+3.2% | RSI=63 | PCR=0.62!
2026-06-03 10:45,2026-06-03,10:45,PFC,NEUTRAL,0,0,0,412.15,433.25,432.28,25.2,10.68,1.14,430.0,410.0,0,0,,,1300,
2026-06-03 10:45,2026-06-03,10:45,RECLTD,NEUTRAL,0,0,0,325.85,339.8,345.73,29.1,7.38,0.89,340.0,325.0,0,0,,,1400,
2026-06-03 10:45,2026-06-03,10:45,JSWENERGY,NEUTRAL,0,0,0,574.85,561.39,538.79,75.2,18.47,0.73,580.0,575.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=21 | slope=+3.1%
2026-06-03 10:45,2026-06-03,10:45,BHARTIARTL,NEUTRAL,0,0,0,1811.9,1845.06,1855.45,53.8,40.31,0.7,1860.0,1820.0,0,0,,,475,
2026-06-03 10:45,2026-06-03,10:45,TITAN,PUT,9,0,9,4022.3,4145.1,4198.35,43.9,81.22,0.93,4150.0,4000.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=44 | 5d=-2.0% | PCR=0.93 | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,ASIANPAINT,CALL,7,0,7,2643.8,2601.28,2515.67,55.8,64.08,0.6,2680.0,2640.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | ADX strong | slope=+1.4% | RSI=56 | PCR=0.6!
2026-06-03 10:45,2026-06-03,10:45,PIDILITIND,NEUTRAL,0,0,0,1452.0,1452.0,1427.83,52.3,29.06,0.76,1470.0,1450.0,0,0,,,500,
2026-06-03 10:45,2026-06-03,10:45,TRENT,CALL,6,0,6,4219.9,4178.85,4079.16,60.6,108.51,0.47,4200.0,4200.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.5% | RSI=61 | PCR=0.47! | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,DMART,NEUTRAL,0,0,0,4158.2,4200.68,4205.3,32.9,96.24,0.62,4100.0,4150.0,0,0,,,150,
2026-06-03 10:45,2026-06-03,10:45,JUBLFOOD,PUT,10,0,10,431.7,445.0,458.67,41.4,15.39,0.76,440.0,430.0,0,0,,,1250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=-2.4% | RSI=41 | PCR=0.76 | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,ULTRACEMCO,NEUTRAL,0,0,0,11080.0,11509.16,11656.47,35.7,232.29,1.51,11500.0,11100.0,0,0,,,50,
2026-06-03 10:45,2026-06-03,10:45,GRASIM,CALL,8,0,8,3070.5,3028.27,2914.17,66.5,68.98,1.18,3120.0,3080.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=25 | slope=+1.7% | RSI=66 | PCR=1.18
2026-06-03 10:45,2026-06-03,10:45,ADANIPORTS,CALL,6,0,6,1799.3,1761.97,1659.63,62.2,40.12,0.46,1800.0,1800.0,0,0,,,475,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=28 | slope=+1.6% | RSI=62 | PCR=0.46!
2026-06-03 10:45,2026-06-03,10:45,LODHA,PUT,7,0,7,874.2,893.76,886.21,50.0,33.79,0.92,900.0,870.0,0,0,,,450,P/EMA20 ok | P/EMA50 ok | RSI=50 | 5d=-3.3% | PCR=0.92 | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,MCX,NEUTRAL,0,0,0,2833.0,3081.31,2933.26,31.8,120.87,0.98,3000.0,2850.0,0,0,,,625,
2026-06-03 10:45,2026-06-03,10:45,HAL,NEUTRAL,0,0,0,4263.1,4370.85,4305.41,21.5,124.49,0.96,4400.0,4250.0,0,0,,,150,
2026-06-03 10:45,2026-06-03,10:45,BEL,NEUTRAL,0,0,0,405.05,419.96,427.49,29.4,9.21,0.88,420.0,405.0,0,0,,,1425,
2026-06-03 10:45,2026-06-03,10:45,COALINDIA,CALL,8,0,8,470.75,462.71,456.41,57.5,14.46,0.8,460.0,470.0,0,0,,,1350,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.7% | RSI=58 | 5d=+2.8% | MaxPain pull
2026-06-03 10:45,2026-06-03,10:45,MAZDOCK,NEUTRAL,0,0,0,2412.7,2481.09,2480.11,29.3,63.16,0.75,2460.0,2420.0,0,0,,,200,
2026-06-03 11:00,2026-06-03,11:00,HDFCBANK,PUT,11,0,11,745.0,763.58,787.62,48.0,16.86,0.72,750.0,745.0,0,0,,,550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=-1.4% | RSI=48 | 5d=-4.3% | PCR=0.72 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,ICICIBANK,PUT,10,0,10,1221.2,1257.23,1279.57,45.4,23.2,0.77,1260.0,1220.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=45 | 5d=-4.5% | PCR=0.77 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,AXISBANK,PUT,8,0,8,1237.0,1273.72,1284.18,44.7,26.14,1.03,1280.0,1240.0,0,0,,,625,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.3% | RSI=45 | 5d=-4.8% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,SBIN,NEUTRAL,0,0,0,941.0,979.37,1021.03,37.6,18.7,0.9,970.0,940.0,0,0,,,750,
2026-06-03 11:00,2026-06-03,11:00,INDUSINDBK,PUT,5,0,5,886.45,904.34,890.66,48.0,22.5,1.23,920.0,890.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | RSI=48 | 5d=-4.9% | PCR=1.23! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,BANDHANBNK,CALL,8,0,8,202.77,198.09,187.24,60.2,5.91,0.62,200.0,202.5,0,0,,,3600,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.6% | RSI=60 | 5d=+1.2% | PCR=0.62! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,FEDERALBNK,NEUTRAL,0,0,0,291.55,288.51,286.45,68.6,6.66,0.8,290.0,292.5,0,0,,,2500,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.4%
2026-06-03 11:00,2026-06-03,11:00,PNB,PUT,10,0,10,103.14,105.11,108.54,50.9,2.42,0.95,105.0,103.0,0,0,,,8000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=24 | slope=-0.3% | RSI=51 | 5d=-2.6% | PCR=0.95 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,CANBK,PUT,8,0,8,128.04,131.01,134.79,47.7,3.56,1.03,130.0,128.0,0,0,,,6750,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.6% | RSI=48 | 5d=-3.8% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,IDFCFIRSTB,CALL,5,0,5,70.41,69.6,69.47,65.4,1.58,0.86,71.0,70.0,0,0,,,9275,P/EMA20 ok | P/EMA50 ok | slope=+1.5% | RSI=65
2026-06-03 11:00,2026-06-03,11:00,BAJFINANCE,PUT,8,0,8,867.1,911.66,915.92,40.8,23.44,0.99,900.0,870.0,0,0,,,750,P/EMA20 ok | P/EMA50 ok | slope=-1.4% | RSI=41 | 5d=-6.8% | PCR=0.99 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,BAJAJFINSV,PUT,11,0,11,1719.1,1768.25,1789.62,48.1,37.31,0.71,1780.0,1720.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=24 | slope=-0.4% | RSI=48 | 5d=-4.5% | PCR=0.71 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,CHOLAFIN,NEUTRAL,0,0,0,1454.7,1539.73,1557.41,32.0,46.99,1.04,1500.0,1460.0,0,0,,,625,
2026-06-03 11:00,2026-06-03,11:00,LICHSGFIN,NEUTRAL,0,0,0,526.6,545.04,540.29,23.8,15.16,1.01,550.0,525.0,0,0,,,1000,
2026-06-03 11:00,2026-06-03,11:00,MUTHOOTFIN,NEUTRAL,0,0,0,3186.0,3338.59,3406.19,26.2,96.91,0.73,3300.0,3200.0,0,0,,,275,
2026-06-03 11:00,2026-06-03,11:00,SHRIRAMFIN,PUT,8,0,8,891.55,941.7,964.01,42.0,26.08,1.12,940.0,890.0,0,0,,,825,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=42 | 5d=-6.4% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,HDFCLIFE,NEUTRAL,0,0,0,573.1,601.47,616.06,33.5,12.46,1.83,600.0,575.0,0,0,,,1100,
2026-06-03 11:00,2026-06-03,11:00,SBILIFE,PUT,8,0,8,1786.9,1847.3,1875.64,39.2,35.26,1.13,1860.0,1780.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.1% | RSI=39 | 5d=-5.1% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,ICICIGI,PUT,8,0,8,1732.8,1798.56,1807.59,39.2,45.42,0.88,1800.0,1740.0,0,0,,,325,P/EMA20 ok | P/EMA50 ok | slope=-1.1% | RSI=39 | 5d=-6.8% | PCR=0.88 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,HDFCAMC,NEUTRAL,0,0,0,2508.7,2669.36,2648.26,36.0,78.31,2.54,2600.0,2500.0,0,0,,,300,
2026-06-03 11:00,2026-06-03,11:00,TCS,PUT,9,0,9,2263.0,2336.47,2431.38,49.1,70.62,0.81,2300.0,2260.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=21 | slope=-0.7% | RSI=49 | PCR=0.81 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,INFY,CALL,5,0,5,1228.7,1190.33,1233.62,66.5,36.74,0.48,1230.0,1230.0,0,0,,,400,P/EMA20 ok | ADX=20 | slope=+1.1% | RSI=66 | 5d=+5.2% | PCR=0.48!
2026-06-03 11:00,2026-06-03,11:00,WIPRO,NEUTRAL,0,0,0,206.58,201.5,201.99,76.2,4.96,0.28,195.0,207.5,0,0,,,3000,P/EMA20 ok | P/EMA50 ok | ADX=22 | slope=+1.5%
2026-06-03 11:00,2026-06-03,11:00,HCLTECH,CALL,6,0,6,1198.5,1195.53,1267.25,62.4,29.68,0.68,1200.0,1200.0,0,0,,,350,P/EMA20 ok | ADX=31 | ADX strong | slope=+0.2% | RSI=62 | 5d=+3.1% | PCR=0.68!
2026-06-03 11:00,2026-06-03,11:00,TECHM,CALL,5,0,5,1499.9,1463.69,1458.8,64.5,48.35,0.52,1500.0,1500.0,0,0,,,600,P/EMA20 ok | P/EMA50 ok | slope=+2.3% | RSI=64 | 5d=+2.8% | PCR=0.52!
2026-06-03 11:00,2026-06-03,11:00,LTM,PUT,10,0,10,4037.1,4151.49,4335.93,48.3,154.66,0.76,4100.0,4050.0,0,0,,,150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=22 | slope=-0.3% | RSI=48 | PCR=0.76 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,MPHASIS,CALL,7,0,7,2324.9,2255.56,2274.0,67.8,80.78,0.86,2300.0,2320.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | slope=+1.6% | RSI=68 | 5d=+2.6% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,PERSISTENT,CALL,7,0,7,5206.0,5102.43,5106.19,61.5,191.46,0.85,5200.0,5200.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | slope=+2.4% | RSI=62 | 5d=+2.0% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,COFORGE,CALL,8,0,8,1453.2,1378.26,1328.52,66.5,60.14,0.62,1420.0,1460.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=24 | slope=+3.7% | RSI=66 | 5d=+2.1% | PCR=0.62! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,OFSS,NEUTRAL,0,0,0,10212.0,9610.27,8756.05,74.0,371.75,0.72,10100.0,10200.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=49 | ADX strong | slope=+4.2%
2026-06-03 11:00,2026-06-03,11:00,KPITTECH,NEUTRAL,0,0,0,782.75,757.68,758.79,71.9,28.97,0.77,770.0,780.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | ADX=21 | slope=+2.4%
2026-06-03 11:00,2026-06-03,11:00,M&M,PUT,9,0,9,2998.4,3094.47,3150.86,39.0,82.86,0.93,3060.0,3000.0,0,0,,,200,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.5% | RSI=39 | 5d=-3.5% | PCR=0.93 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,HEROMOTOCO,PUT,10,0,10,4846.6,4995.01,5120.79,40.0,128.46,0.8,5000.0,4850.0,0,0,,,150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=40 | 5d=-2.7% | PCR=0.8 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,TVSMOTOR,NEUTRAL,0,0,0,3314.1,3429.64,3511.13,33.4,102.74,1.1,3400.0,3320.0,0,0,,,175,
2026-06-03 11:00,2026-06-03,11:00,ASHOKLEY,PUT,8,0,8,143.1,156.68,165.01,38.6,5.79,1.01,155.0,142.5,0,0,,,5000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-2.2% | RSI=39 | 5d=-10.9% | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,MOTHERSON,NEUTRAL,0,0,0,142.7,135.22,128.46,74.2,5.6,0.52,140.0,143.0,0,0,,,6150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=37 | ADX strong | slope=+4.1%
2026-06-03 11:00,2026-06-03,11:00,BOSCHLTD,CALL,7,0,7,36890.0,36561.82,35957.44,54.0,1186.07,0.58,36500.0,37000.0,0,0,,,25,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.3% | RSI=54 | 5d=+2.9% | PCR=0.58! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,RELIANCE,NEUTRAL,0,0,0,1306.1,1349.19,1366.09,34.3,25.76,0.84,1340.0,1310.0,0,0,,,500,
2026-06-03 11:00,2026-06-03,11:00,ONGC,NEUTRAL,0,0,0,266.3,281.42,281.46,19.8,7.12,0.8,272.5,267.5,0,0,,,2250,
2026-06-03 11:00,2026-06-03,11:00,GAIL,NEUTRAL,0,0,0,164.1,162.98,160.22,51.3,4.97,0.74,165.0,164.0,0,0,,,3150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.8%
2026-06-03 11:00,2026-06-03,11:00,JSWSTEEL,CALL,7,0,7,1302.0,1284.37,1258.08,58.1,26.17,0.85,1300.0,1300.0,0,0,,,675,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.8% | RSI=58 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,HINDALCO,CALL,9,0,9,1133.7,1094.62,1044.05,61.6,32.69,0.63,1110.0,1130.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=34 | ADX strong | slope=+2.7% | RSI=62 | 5d=+2.7% | PCR=0.63! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,JINDALSTEL,NEUTRAL,0,0,0,1200.9,1219.81,1213.54,32.4,28.88,1.25,1220.0,1200.0,0,0,,,625,
2026-06-03 11:00,2026-06-03,11:00,DRREDDY,PUT,6,0,6,1260.7,1298.84,1288.08,48.9,28.58,1.22,1300.0,1260.0,0,0,,,625,P/EMA20 ok | P/EMA50 ok | slope=-0.6% | RSI=49 | 5d=-5.1% | PCR=1.22! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,CIPLA,NEUTRAL,0,0,0,1374.6,1377.22,1339.99,61.0,30.27,1.02,1390.0,1370.0,0,0,,,375,
2026-06-03 11:00,2026-06-03,11:00,DIVISLAB,NEUTRAL,0,0,0,6520.5,6662.71,6508.41,35.9,164.89,1.31,6700.0,6500.0,0,0,,,100,
2026-06-03 11:00,2026-06-03,11:00,LUPIN,NEUTRAL,0,0,0,2239.4,2279.14,2286.52,56.0,42.47,0.91,2280.0,2240.0,0,0,,,425,
2026-06-03 11:00,2026-06-03,11:00,MANKIND,PUT,11,0,11,2290.3,2378.42,2296.78,38.0,80.34,0.79,2320.0,2300.0,0,0,,,225,P/EMA20 ok | P/EMA50 ok | ADX=34 | ADX strong | slope=-1.2% | RSI=38 | 5d=-5.5% | PCR=0.79 | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,APOLLOHOSP,CALL,7,0,7,8219.0,8094.4,7863.01,60.0,184.39,0.64,8200.0,8200.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=+0.6% | RSI=60 | PCR=0.64! | MaxPain pull
2026-06-03 11:00,2026-06-03,11:00,MAXHEALTH,NEUTRAL,0,0,0,955.15,1000.05,1004.74,34.9,33.14,0.64,980.0,960.0,0,0,,,525,
2026-06-03 11:00,2026-06-03,11:00,ZYDUSLIFE,NEUTRAL,0,0,0,1056.2,1025.78,973.84,73.1,34.56,0.95,1070.0,1060.0,0,0,,,900,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=50 | ADX strong | slope=+3.3%
2026-06-03 11:00,2026-06-03,11:00,HINDUNILVR,NEUTRAL,0,0,0,2085.5,2190.61,2221.53,21.8,47.15,0.72,2140.0,2080.0,0,0,,,300,
